Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - PENÁPOLIS,Subvenção,Custeio,240.000,240.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PENÁPOLIS,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PENÁPOLIS,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
SANTA CASA - PENÁPOLIS,Contribuição Solidariedade,Custeio,10.373,10.373,0,0,,2013
SANTA CASA - PENÁPOLIS,Pro Sta Casa,Custeio,283.500,283.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PENÁPOLIS,Pro Sta Casa,Custeio,189.000,189.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PENÁPOLIS,Pro Sta Casa,Custeio,283.500,283.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PENÁPOLIS,Pro Sta Casa,Custeio,378.000,378.000,0,0,PRO SANTA CASA,2013
PREFEITURA - PEREIRA BARRETO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PEREIRA BARRETO,Emendas,Investimento,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PEREIRA BARRETO,Contribuição Solidariedade,Custeio,12.421,12.421,0,0,,2013
PREFEITURA - PERUIBE,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - PERUIBE,Emendas,Investimento,160.000,160.000,0,0,ONIBUS TRANSP.PACIENTE,2013
PREFEITURA - PERUIBE,Emendas,Custeio,200.000,200.000,0,0,REFORMA GERAL,2013
PREFEITURA - PERUIBE,Emendas,Investimento,70.000,70.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PIACATU,Emendas,Investimento,120.000,120.000,0,0,AMBULANCIA,2013
PREFEITURA - PIACATU,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PIEDADE,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
SANTA CASA - PIEDADE,Evento Sta Casa,Custeio,21.907,21.907,0,0,,2013
SANTA CASA - PIEDADE,Contribuição Solidariedade,Custeio,9.668,9.668,0,0,,2013
SANTA CASA - PILAR DO SUL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PILAR DO SUL,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PILAR DO SUL,Emendas,Custeio,60.000,60.000,0,0,EQUIPAMENTO,2013
PREFEITURA - PINDAMONHANGABA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
SANTA CASA - PINDAMONHANGABA,Pro Sta Casa,Custeio,525.000,525.000,0,175.000,PRO SANTA CASA,2013
SANTA CASA - PINDAMONHANGABA,Pro Sta Casa,Custeio,350.000,350.000,0,0,PRO SANTA CASA,2013
PREFEITURA - PINHALZINHO,Governador,Custeio,150.000,150.000,0,0,REFORMA PS,2013
PREFEITURA - PIQUETE,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - PIQUETE,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
APAE - PIRACAIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PIRACAIA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,514.081,514.081,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,342.721,342.721,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,514.081,514.081,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,685.440,685.440,0,0,PRO SANTA CASA,2013
CENTRO DE REABILITAÇÃO - PIRACICABA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PIRACICABA,Governador,Investimento,1.500.000,1.500.000,0,0,EQUIPAMENTO,2013
PREFEITURA - PIRACICABA,Governador,Investimento,8.423.370,8.423.370,0,0,REFORMA HOSPITAL,2013
SANTA CASA - PIRACICABA,Evento Sta Casa,Custeio,300.000,300.000,0,0,,2013
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,116.350,116.350,0,0,,2013
SANTA CASA - PIRACICABA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PIRAJU,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
SOCIEDADE BENEFICENTE - PIRAJU,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,153.000,153.000,0,0,PRO SANTA CASA,2013
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,102.000,102.000,0,0,PRO SANTA CASA,2013
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,153.000,153.000,0,0,PRO SANTA CASA,2013
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,203.998,203.998,0,0,PRO SANTA CASA,2013
SANTA CASA - PIRAJUI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PIRAJUI,Contribuição Solidariedade,Custeio,7.271,7.271,0,0,,2013
SANTA CASA - PIRAJUI,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PIRANGI,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - PIRAPORA DO BOM JESUS,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - PIRAPOZINHO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PIRAPOZINHO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - PIRASSUNUNGA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PIRASSUNUNGA,Pro Sta Casa,Custeio,192.855,192.855,0,0,PRO SANTA CASA,2013
SANTA CASA - PIRASSUNUNGA,Pro Sta Casa,Custeio,64.285,64.285,0,0,PRO SANTA CASA,2013
SANTA CASA - PIRASSUNUNGA,Pro Sta Casa,Custeio,192.855,192.855,0,0,PRO SANTA CASA,2013
SANTA CASA - PIRASSUNUNGA,Pro Sta Casa,Custeio,257.140,257.140,0,0,PRO SANTA CASA,2013
PREFEITURA - PIRATININGA,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - PIRATININGA,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
PREFEITURA - PITANGUEIRAS,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - PITANGUEIRAS,Emendas,Investimento,120.000,120.000,0,0,AMBULANCIA,2013
PREFEITURA - PITANGUEIRAS,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
SANTA CASA - PITANGUEIRAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PITANGUEIRAS,Contribuição Solidariedade,Custeio,10.084,10.084,0,0,,2013
PREFEITURA - PLANALTO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - PLANALTO,Emendas,Investimento,60.000,60.000,0,0,VEICULO ADM,2013
PREFEITURA - PLANALTO,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - PLANALTO,Emendas,Investimento,90.000,90.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PLANALTO,Emendas,Investimento,140.000,140.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PLATINA,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - POLONI,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
APAE - POMPÉIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - POMPÉIA,Contribuição Solidariedade,Custeio,8.418,8.418,0,0,,2013
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,35.700,35.700,0,0,PRO SANTA CASA,2013
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,23.800,23.800,0,0,PRO SANTA CASA,2013
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,35.700,35.700,0,0,PRO SANTA CASA,2013
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,47.600,47.600,0,0,PRO SANTA CASA,2013
PREFEITURA - PONTAL,Emendas,Investimento,180.000,180.000,0,0,VEICULO ADM,2013
PREFEITURA - PONTAL,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - PONTAL,Emendas,Investimento,95.000,95.000,0,0,VEICULO ADM,2013
PREFEITURA - PONTAL,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
SANTA CASA - PONTAL,Contribuição Solidariedade,Custeio,8.183,8.183,0,0,,2013
PREFEITURA - PONTALINDA,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - PONTALINDA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PONTES GESTAL,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - POPULINA,Emendas,Investimento,30.000,30.000,0,0,VEICULO ADM,2013
PREFEITURA - POPULINA,Emendas,Investimento,101.000,101.000,0,0,VEICULO ADM,2013
PREFEITURA - POPULINA,Emendas,Investimento,50.000,50.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - POPULINA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - POPULINA,Contribuição Solidariedade,Custeio,2.198,2.198,0,0,,2013
SANTA CASA - POPULINA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - POPULINA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PORANGABA,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
APAE - PORTO FELIZ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PORTO FERREIRA,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - PORTO FERREIRA,Emendas,Investimento,70.000,70.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - PORTO FERREIRA,Evento Sta Casa,Custeio,28.395,28.395,0,0,,2013
SANTA CASA - PORTO FERREIRA,Emendas,Investimento,100.000,100.000,0,0,CONSTRUÇAO GERAL,2013
HOSPITAL ASSISTENCIAL DE POTIRENDABA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PRACINHA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PRADOPOLIS,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,9.057.417,9.057.417,0,951.637,HOSPITAL IRMA DULCE,2013
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,21.134.358,21.134.358,0,2.098.658,HOSPITAL IRMA DULCE,2013
PREFEITURA - PRESIDENTE ALVES,Emendas,Investimento,75.000,150.000,-75.000,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PRESIDENTE ALVES,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
APAE - PRESIDENTE BERNARDES,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PRESIDENTE BERNARDES,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - PRESIDENTE EPITÁCIO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PRESIDENTE EPITÁCIO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE EPITACIO,Contribuição Solidariedade,Custeio,9.694,9.694,0,0,,2013
SANTA CASA - PRESIDENTE EPITACIO,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE EPITACIO,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
APAE - PRESIDENTE PRUDENTE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO ASSIST. ADOLPHO BEZERRA MENEZES,Evento Sta Casa,Custeio,56.787,56.787,0,0,,2013
ASSOCIAÇÃO ASSIST. ADOLPHO BEZERRA MENEZES,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO DESENV. DE CRIANÇAS LIMITADAS LUMEN ET FIDES,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO DESENV. DE CRIANÇAS LIMITADAS LUMEN ET FIDES,Continuidade,Custeio,5.718.048,5.710.642,7.406,89.257,CARDIO PEDIATRICO,2013
ASSOCIAÇÃO PRUDENTINA DE PREVENÇÃO A AIDS - APPA,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PRESIDENTE PRUDENTE,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
SANTA CASA - PRESIDENTE PRUDENTE,Contribuição Solidariedade,Custeio,38.649,38.649,0,0,,2013
SANTA CASA - PRESIDENTE PRUDENTE,Governador,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE PRUDENTE,Subvenção,Custeio,1.008.000,1.008.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,378.000,378.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,252.000,252.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,378.000,378.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,504.000,504.000,0,0,PRO SANTA CASA,2013
APAE - PRESIDENTE VENCESLAU,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PRESIDENTE VENCESLAU,Contribuição Solidariedade,Custeio,6.179,6.179,0,0,,2013
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE VENCESLAU,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PRESIDENTE VENCESLAU,Subvenção,Custeio,300.000,300.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - PRESIDENTE VENCESLAU,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE VENCESLAU,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE VENCESLAU,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE VENCESLAU,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,150.000,150.000,0,0,REFORMA GERAL,2013
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Investimento,100.000,200.000,-100.000,0,REFORMA GERAL,2013
PREFEITURA - PROMISSÃO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - PROMISSÃO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PROMISSÃO,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
PREFEITURA - QUATÁ,Governador,Investimento,400.000,400.000,0,0,AMBULANCIA,2013
PREFEITURA - QUATÁ,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2013
PREFEITURA - QUEIROZ,Emendas,Investimento,55.000,55.000,0,0,VEICULO ADM,2013
PREFEITURA - QUELUZ,Emendas,Custeio,80.000,80.000,0,0,REFORMA FISIOTERAPIA,2013
PREFEITURA - QUINTANA,Emendas,Investimento,55.000,110.000,-55.000,0,CUSTEIO ENTIDADE,2013
PREFEITURA - QUINTANA,Subvenção,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2013
PREFEITURA - RAFARD,Emendas,Custeio,150.000,150.000,0,0,REFORMA GERAL,2013
APAE - RANCHARIA,Evento Sta Casa,Custeio,20.000,40.000,-20.000,0,,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Emendas,Custeio,400.000,400.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Subvenção,Investimento,600.000,600.000,0,0,EQUIPAMENTO,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,42.000,42.000,0,0,PRO SANTA CASA,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
REDE DE COMBATE AO CANCER DE RANCHARIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - REDENÇÃO DA SERRA,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - REDENÇÃO DA SERRA,Emendas,Investimento,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - REDENÇÃO DA SERRA,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - REDENÇÃO DA SERRA,Subvenção,Investimento,90.000,0,90.000,0,EQUIPAMENTO,2013
APAE - REGENTE FEIJÓ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - REGISTRO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL SAO JOAO DE REGISTRO,Continuidade,Custeio,16.732.000,16.732.000,0,1.311.000,HOSPITAL SAO JOAO,2013
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
PREFEITURA - REGISTRO,Subvenção,Custeio,440.000,440.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - REGISTRO,Subvenção,Investimento,1.160.000,1.160.000,0,0,EQUIPAMENTO,2013
PREFEITURA - REGISTRO,Governador,Investimento,300.000,300.000,0,0,EQUIPAMENTO RAIO X,2013
PREFEITURA - REGISTRO,Emendas,Investimento,50.000,50.000,0,0,ONIBUS TRANSP.PACIENTE,2013
PREFEITURA - REGISTRO,Governador,Investimento,270.000,270.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIBEIRA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - RIBEIRA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - RIBEIRA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIBEIRA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - RIBEIRÃO BONITO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - RIBEIRÃO BONITO,Contribuição Solidariedade,Custeio,2.624,2.624,0,0,,2013
PREFEITURA - RIBEIRÃO BRANCO,Emendas,Investimento,120.000,120.000,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - RIBEIRÃO BRANCO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIBEIRÃO CORRENTE,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIBEIRÃO DO SUL,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - RIBEIRÃO DO SUL,Emendas,Investimento,85.000,85.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIBEIRÃO DOS ÍNDIOS,Governador,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - RIBEIRÃO PIRES,Evento Sta Casa,Custeio,92.515,92.515,0,0,,2013
PREFEITURA - RIBEIRÃO PIRES,Emendas,Investimento,600.000,600.000,0,0,AMBULANCIA,2013
PREFEITURA - RIBEIRÃO PIRES,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - RIBEIRÃO PIRES,Emendas,Investimento,350.000,350.000,0,0,CONSTRUÇAO UBS,2013
AMA - ASS.AMIGOS AUTISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - RIBEIRÃO PRETO,Evento Sta Casa,Custeio,24.235,24.235,0,0,,2013
CENTRO ANN SULLIVAN DO BRASIL,Subvenção,Custeio,105.792,105.792,0,0,CUSTEIO ENTIDADE,2013
FUNDACAO HEMOCENTRO RIBEIRAO PRETO,Emendas,Custeio,30.000,30.000,0,0,CURSO SAUDE DO IDOSO,2013
FUNDACAO HEMOCENTRO RIBEIRAO PRETO,Emendas,Investimento,30.000,30.000,0,0,REFORMA GERAL,2013
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Subvenção,Investimento,5.000.000,5.000.000,0,0,EQUIPAMENTO,2013
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Subvenção,Investimento,4.721.096,4.721.096,0,0,EQUIPAMENTO,2013
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,960.042,960.042,0,0,FARMACIA - FRANCA,2013
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,1.334.392,1.334.392,0,0,FARMACIA - HC-RIBEIRAO PRETO,2013
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,480.000,480.000,0,80.000,FARMACIA - HC-RIBEIRAO PRETO,2013
HOSPITAL SANTA LYDIA,Evento Sta Casa,Custeio,52.482,52.482,0,0,,2013
SANTA CASA - RIBEIRÃO PRETO,Pro Sta Casa,Custeio,441.000,441.000,0,0,PRO SANTA CASA,2013
SECAL,Continuidade,Custeio,4.129.260,4.129.260,0,80.000,SAUDE MENTAL,2013
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Pro Sta Casa,Custeio,294.000,294.000,0,0,PRO SANTA CASA,2013
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Pro Sta Casa,Custeio,441.000,441.000,0,0,PRO SANTA CASA,2013
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Pro Sta Casa,Custeio,588.000,588.000,0,0,PRO SANTA CASA,2013
PREFEITURA - RINÓPOLIS,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - RIO CLARO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CASA DE SAUDE BEZERRA DE MENEZES,Evento Sta Casa,Custeio,44.814,44.814,0,0,,2013
CASA DE SAUDE BEZERRA DE MENEZES,Continuidade,Custeio,1.750.000,1.750.000,0,0,SAUDE MENTAL,2013
PREFEITURA - RIO CLARO,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - RIO CLARO,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - RIO CLARO,Contribuição Solidariedade,Custeio,64.131,64.131,0,0,,2013
SANTA CASA - RIO CLARO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
HOSPITAL E MATERNIDADE S VIC. PAULO,Pro Sta Casa,Custeio,210.419,210.419,0,0,PRO SANTA CASA,2013
PREFEITURA - RIO DAS PEDRAS,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - RIO DAS PEDRAS,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - RIO DAS PEDRAS,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
PREFEITURA - RIO GRANDE DA SERRA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - RIO GRANDE DA SERRA,Emendas,Investimento,103.000,103.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - RIOLANDIA,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - RIOLANDIA,Emendas,Investimento,150.000,150.000,0,0,ONIBUS TRANSP.PACIENTE,2013
SANTA CASA - RIOLANDIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - RIOLANDIA,Contribuição Solidariedade,Custeio,4.545,4.545,0,0,,2013
SANTA CASA - RIOLANDIA,Emendas,Custeio,70.000,70.000,0,0,REFORMA GERAL,2013
PREFEITURA - RIVERSUL,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - RIVERSUL,Emendas,Investimento,90.000,0,90.000,0,AMBULANCIA,2013
PREFEITURA - RIVERSUL,Emendas,Investimento,85.000,0,85.000,0,AMBULANCIA,2013
PREFEITURA - RIVERSUL,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
