Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - PINDORAMA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - PINDORAMA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - PINHALZINHO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PIQUEROBI,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - PIQUEROBI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - PIQUEROBI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PIQUETE,Emendas,Investimento,250.000,0,250.000,250.000,,2019
FUNDO - PIRACAIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - PIRACAIA,Impositivas,Investimento,153.970,153.970,0,153.970,IMPOSITIVA,2019
FUNDO - PIRACAIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - PIRACAIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PIRACAIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PIRACAIA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - PIRACAIA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Investimento,350.000,350.000,0,350.000,EQUIPAMENTO,2019
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,11.063.083,691.443,10.371.640,252.433,PRO SANTA CASA,2019
PREFEITURA - PIRACICABA,Subvenção,Custeio,105.000,105.000,0,105.000,EPATESPO,2019
PREFEITURA - PIRACICABA,Subvenção,Custeio,20.000,20.000,0,20.000,EPATESPO,2019
PREFEITURA - PIRACICABA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,310.808,320.982,-10.174,0,,2019
SANTA CASA - PIRACICABA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PIRACICABA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PIRACICABA,Emendas,Investimento,350.000,350.000,0,350.000,EQUIPAMENTO RAIO X,2019
SANTA CASA - PIRACICABA,Impositivas,Investimento,403.970,403.970,0,403.970,IMPOSITIVA,2019
APAE - PIRAJU,Impositivas,Investimento,50.000,0,50.000,50.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE - PIRAJU,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
SOCIEDADE BENEFICENTE - PIRAJU,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE - PIRAJU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE - PIRAJU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE - PIRAJU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
LAR SÃO FRANCISCO,Emendas,Investimento,300.000,0,300.000,300.000,EQUIPAMENTO,2019
LAR SÃO FRANCISCO,Emendas,Investimento,300.000,0,300.000,300.000,EQUIPAMENTO HOSPITALAR,2019
PREFEITURA - PIRAJUI,Emendas,Investimento,150.000,0,150.000,150.000,,2019
SANTA CASA - PIRAJUI,Contribuição Solidariedade,Custeio,18.037,18.654,-617,0,,2019
SANTA CASA - PIRAJUI,Impositivas,Custeio,160.000,0,160.000,160.000,IMPOSITIVA,2019
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Emendas,Custeio,220.000,220.000,0,220.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PIRANGI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PIRANGI,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - PIRAPOZINHO,Emendas,Investimento,100.000,0,100.000,100.000,,2019
PREFEITURA - PIRAPOZINHO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - PIRASSUNUNGA,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PIRASSUNUNGA,Impositivas,Custeio,90.540,90.540,0,90.540,IMPOSITIVA,2019
PREFEITURA - PIRASSUNUNGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PIRASSUNUNGA,Impositivas,Custeio,9.460,9.460,0,9.460,IMPOSITIVA,2019
SANTA CASA - PIRASSUNUNGA,Contribuição Solidariedade,Custeio,47.194,48.890,-1.696,0,,2019
SANTA CASA - PIRASSUNUNGA,Emendas,Custeio,250.000,0,250.000,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PIRASSUNUNGA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
SANTA CASA - PIRASSUNUNGA,Impositivas,Investimento,160.000,0,160.000,160.000,IMPOSITIVA,2019
PREFEITURA - PIRATININGA,Emendas,Investimento,130.000,0,130.000,130.000,VEICULO TRANSP.PACIENTE,2019
SANTA CASA - PIRATININGA,Contribuição Solidariedade,Custeio,8.459,8.698,-239,0,,2019
PREFEITURA - PITANGUEIRAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PITANGUEIRAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - PITANGUEIRAS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - PITANGUEIRAS,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PITANGUEIRAS,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2019
PREFEITURA - PLANALTO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2019
PREFEITURA - POÁ,Emendas,Custeio,350.000,0,350.000,350.000,,2019
PREFEITURA - POÁ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2019
PREFEITURA - POÁ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - POÁ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - POMPÉIA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
SANTA CASA - POMPÉIA,Contribuição Solidariedade,Custeio,20.058,20.632,-574,0,,2019
SANTA CASA - POMPÉIA,Emendas,Custeio,200.000,200.000,0,200.000,REFORMA PS,2019
PREFEITURA - PONTAL,Emendas,Investimento,130.000,0,130.000,130.000,,2019
PREFEITURA - PONTAL,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PONTAL,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - PONTAL,Impositivas,Investimento,84.000,84.000,0,84.000,IMPOSITIVA,2019
PREFEITURA - PONTAL,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - PONTAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PONTES GESTAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - POPULINA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - POPULINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - POPULINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - POPULINA,Contribuição Solidariedade,Custeio,5.904,6.177,-273,0,,2019
APAE - PORANGABA,Impositivas,Custeio,49.000,0,49.000,49.000,IMPOSITIVA,2019
PREFEITURA - PORANGABA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PORANGABA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
APAE - PORTO FELIZ,Impositivas,Investimento,150.000,0,150.000,150.000,IMPOSITIVA,2019
FUNDO - PORTO FELIZ,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2019
FUNDO - PORTO FELIZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PORTO FELIZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - PORTO FELIZ,Impositivas,Investimento,160.000,0,160.000,160.000,IMPOSITIVA,2019
PREFEITURA - PORTO FERREIRA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - PORTO FERREIRA,Emendas,Investimento,130.000,0,130.000,130.000,,2019
PREFEITURA - PORTO FERREIRA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PORTO FERREIRA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PORTO FERREIRA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - PORTO FERREIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PORTO FERREIRA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - PORTO FERREIRA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - PORTO FERREIRA,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2019
SANTA CASA - PORTO FERREIRA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - POTIM,Impositivas,Custeio,173.070,173.070,0,173.070,IMPOSITIVA,2019
PREFEITURA - POTIM,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - POTIM,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL ASSISTENCIAL DE POTIRENDABA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - PRADOPOLIS,Emendas,Custeio,37.354,300.000,-262.646,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PRADOPOLIS,Emendas,Custeio,262.646,0,262.646,262.646,CUSTEIO ENTIDADE,2019
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PRADOPOLIS,Impositivas,Custeio,138.325,138.325,0,344.620,IMPOSITIVA,2019
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - PRADOPOLIS,Impositivas,Custeio,206.295,206.295,0,334.039,IMPOSITIVA,2019
PREFEITURA - PRADOPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - PRAIA GRANDE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - PRAIA GRANDE,Emendas,Custeio,200.000,0,200.000,200.000,,2019
PREFEITURA - PRAIA GRANDE,Subvenção,Custeio,36.424.188,3.754.469,32.669.719,758.837,HOSPITAL IRMA DULCE,2019
PREFEITURA - PRAIA GRANDE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PRATANIA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
SANTA CASA - PRESIDENTE ALVES,Contribuição Solidariedade,Custeio,4.980,5.154,-174,0,,2019
APAE - PRESIDENTE BERNARDES,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA GERAL,2019
PREFEITURA - PRESIDENTE BERNARDES,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
PREFEITURA - PRESIDENTE BERNARDES,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO ADM,2019
SOCIEDADE BENEFICENTE - PRES.BERNARDES,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - PRESIDENTE EPITÁCIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PRESIDENTE EPITÁCIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PRESIDENTE EPITÁCIO,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - PRESIDENTE EPITÁCIO,Pro Sta Casa,Custeio,1.512.000,157.500,1.354.500,31.500,PRO SANTA CASA,2019
SANTA CASA - PRESIDENTE EPITACIO,Contribuição Solidariedade,Custeio,26.120,27.313,-1.193,0,,2019
PREFEITURA - PRESIDENTE PRUDENTE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - PRESIDENTE PRUDENTE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - PRESIDENTE PRUDENTE,Contribuição Solidariedade,Custeio,102.325,106.029,-3.704,0,,2019
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO HOSPITAL,2019
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - PRESIDENTE VENCESLAU,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - PRESIDENTE VENCESLAU,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
SANTA CASA - PRESIDENTE VENCESLAU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - PRESIDENTE VENCESLAU,Subvenção,Custeio,1.584.000,1.584.000,0,198.000,LEITOS UTI,2019
FUNDO - PROMISSÃO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
FUNDO - PROMISSÃO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - PROMISSÃO,Emendas,Investimento,130.000,0,130.000,130.000,,2019
FUNDO - QUADRA,Impositivas,Custeio,49.000,49.000,0,49.000,IMPOSITIVA,2019
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS A P A E DE QUATA,Emendas,Investimento,70.000,70.000,0,70.000,REFORMA GERAL,2019
PREFEITURA - QUATÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - QUEIROZ,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - QUELUZ,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2019
PREFEITURA - QUELUZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - QUELUZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - QUINTANA,Emendas,Investimento,180.000,180.000,0,180.000,AMBULANCIA,2019
PREFEITURA - RAFARD,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO UBS,2019
PREFEITURA - RAFARD,Emendas,Investimento,60.000,0,60.000,60.000,EQUIPAMENTO,2019
PREFEITURA - RAFARD,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL E MATERNIDADE DE RANCHARIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RANCHARIA,Emendas,Custeio,80.000,80.000,0,80.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RANCHARIA,Emendas,Custeio,120.000,120.000,0,120.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RANCHARIA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - RANCHARIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RANCHARIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RANCHARIA,Emendas,Investimento,200.000,200.000,0,200.000,VEICULO ADM,2019
REDE DE COMBATE AO CANCER DE RANCHARIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - REDENÇÃO DA SERRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - REDENÇÃO DA SERRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - REGENTE FEIJÓ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - REGENTE FEIJÓ,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - REGINOPOLIS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
HOSPITAL SAO JOAO DE REGISTRO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - REGISTRO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
PREFEITURA - REGISTRO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - RIBEIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - RIBEIRÃO BRANCO,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRÃO BRANCO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRÃO BRANCO,Emendas,Investimento,100.000,0,100.000,100.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - RIBEIRÃO CORRENTE,Emendas,Investimento,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RIBEIRÃO CORRENTE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - RIBEIRÃO DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRÃO DOS ÍNDIOS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2019
FUNDO - RIBEIRÃO GRANDE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - RIBEIRÃO PIRES,Impositivas,Custeio,110.000,110.000,0,110.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRÃO PIRES,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO INFORMATICA,2019
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
AMA - ASS.AMIGOS AUTISTA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
AMA - ASS.AMIGOS AUTISTA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
AMA - ASS.AMIGOS AUTISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
AMA - ASS.AMIGOS AUTISTA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
APAE - RIBEIRÃO PRETO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - RIBEIRÃO PRETO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - RIBEIRÃO PRETO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
CANTINHO DO CÉU HOSPITAL DE RETAGUARDA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
CANTINHO DO CÉU HOSPITAL DE RETAGUARDA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Emendas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA GERAL,2019
HOSPITAL DA CLINICAS,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO ENTIDADE,2019
HOSPITAL DA CLINICAS,Vigilância Epidemiológica NHE,Custeio,60.000,0,60.000,60.000,VIGILANCIA NHE,2019
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,SVO,Custeio,495.000,495.000,0,540.000,SVO,2019
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,78.225,78.225,0,39.113,VISAO DO FUTURO,2019
PREFEITURA - RIBEIRÃO PRETO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RIBEIRÃO PRETO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RIBEIRÃO PRETO,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2019
SANATÓRIO ESPÍRITA VICENTE DE PAULO,Impositivas,Investimento,73.970,73.970,0,73.970,IMPOSITIVA,2019
SANATÓRIO ESPÍRITA VICENTE DE PAULO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - RIBEIRÃO PRETO,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - RIBEIRÃO PRETO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - RIBEIRÃO PRETO,Impositivas,Investimento,158.970,158.970,0,158.970,IMPOSITIVA,2019
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2019
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RINCÃO,Impositivas,Investimento,133.000,133.000,0,133.000,IMPOSITIVA,2019
PREFEITURA - RINÓPOLIS,Emendas,Investimento,386.000,0,386.000,386.000,,2019
CASA DE SAUDE BEZERRA DE MENEZES,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA GERAL,2019
FUNDO - RIO CLARO,Emendas,Investimento,160.000,160.000,0,160.000,AMBULANCIA,2019
PREFEITURA - RIO CLARO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RIO CLARO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - RIO CLARO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - RIO DAS PEDRAS,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - RIO DAS PEDRAS,Emendas,Investimento,160.000,160.000,0,160.000,AMBULANCIA,2019
PREFEITURA - RIO DAS PEDRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - RIO DAS PEDRAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE RIO GRANDE DA SERRA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - RIO GRANDE DA SERRA,Emendas,Investimento,190.000,0,190.000,190.000,AMBULANCIA,2019
PREFEITURA - RIO GRANDE DA SERRA,Impositivas,Investimento,523.000,523.000,0,523.000,IMPOSITIVA,2019
PREFEITURA - RIO GRANDE DA SERRA,Emendas,Investimento,190.000,0,190.000,190.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - RIOLANDIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - RIOLANDIA,Impositivas,Investimento,130.000,130.000,0,130.000,IMPOSITIVA,2019
SANTA CASA - RIOLANDIA,Contribuição Solidariedade,Custeio,14.105,14.687,-582,0,,2019
FUNDO - RIVERSUL,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
FUNDO - RIVERSUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - ROSEIRA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - ROSEIRA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ROSEIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - RUBIACEA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - RUBIACEA,Emendas,Custeio,108.000,0,108.000,108.000,,2019
PREFEITURA - RUBINÉIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SABINO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SABINO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SAGRES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SALES,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - SALES,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - SALES,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SALES OLIVEIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SALESÓPOLIS,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SALMOURÃO,Impositivas,Investimento,30.000,30.000,0,30.000,IMPOSITIVA,2019
PREFEITURA - SALTINHO,Emendas,Investimento,150.000,0,150.000,150.000,,2019
PREFEITURA - SALTINHO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - SALTO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - SALTO,Impositivas,Investimento,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
