Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - PIRACAIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRACAIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
ASSOCIAÇÃO FORNECEDORES CANA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
ASSOCIAÇÃO FORNECEDORES CANA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
ASSOCIAÇÃO FORNECEDORES CANA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - PIRACICABA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PIRACICABA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PIRACICABA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,293.165,301.373,-8.208,0,,2018
SANTA CASA - PIRACICABA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PIRACICABA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - PIRAJU,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PIRAJU,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PIRAJU,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
SOCIEDADE BENEFICENTE - PIRAJU,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PIRAJUI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRAJUI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRAJUI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PIRAJUI,Contribuição Solidariedade,Custeio,16.455,17.179,-724,0,,2018
SANTA CASA - PIRAJUI,Impositivas,Custeio,155.000,155.000,0,155.000,IMPOSITIVA,2018
SANTA CASA - PIRAJUI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Impositivas,Custeio,400.000,400.000,0,400.000,IMPOSITIVA,2018
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Impositivas,Custeio,40.000,40.000,0,40.000,IMPOSITIVA,2018
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Continuidade,Custeio,7.273.203,7.273.203,0,638.000,OBSTETRICIA-INTERLAGOS,2018
ASSOCIACAO BENEFICENTE DE PIRANGI HOSPITAL JOSE PIRONDI,Continuidade,Custeio,6.380.002,6.335.002,45.000,638.000,OBSTETRICIA-INTERLAGOS,2018
PREFEITURA - PIRANGI,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - PIRANGI,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PIRANGI,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - PIRANGI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PIRANGI,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PIRANGI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Governador,Custeio,450.000,450.000,0,450.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Governador,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Governador,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRAPORA DO BOM JESUS,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - PIRAPOZINHO,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO ULTRASSON,2018
PREFEITURA - PIRAPOZINHO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PIRASSUNUNGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRASSUNUNGA,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - PIRASSUNUNGA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PIRASSUNUNGA,Impositivas,Investimento,195.000,195.000,0,195.000,IMPOSITIVA,2018
PREFEITURA - PIRASSUNUNGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PIRASSUNUNGA,Contribuição Solidariedade,Custeio,43.385,45.338,-1.953,0,,2018
SANTA CASA - PIRATININGA,Contribuição Solidariedade,Custeio,7.716,8.009,-293,0,,2018
PREFEITURA - PITANGUEIRAS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - PITANGUEIRAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PITANGUEIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PITANGUEIRAS,Contribuição Solidariedade,Custeio,23.284,24.184,-900,0,,2018
SANTA CASA - PITANGUEIRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PLANALTO,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - PLANALTO,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - PLANALTO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - POÁ,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - POÁ,Governador,Custeio,2.500.000,2.500.000,0,2.500.000,CUSTEIO ENTIDADE,2018
PREFEITURA - POÁ,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - POLONI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - POLONI,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - POLONI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - POMPÉIA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
SANTA CASA - POMPÉIA,Contribuição Solidariedade,Custeio,18.708,19.879,-1.171,0,,2018
SANTA CASA - POMPÉIA,Governador,Custeio,300.000,300.000,0,0,CUSTEIO SANTA CASA,2018
SANTA CASA - POMPÉIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,214.200,163.328,50.872,10.710,PRO SANTA CASA,2018
PREFEITURA - PONGAI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PONGAI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PONTAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - PONTAL,Contribuição Solidariedade,Custeio,19.633,21.011,-1.378,0,,2018
SANTA CASA - PONTAL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PONTALINDA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PONTALINDA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PONTES GESTAL,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PONTES GESTAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - POPULINA,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - POPULINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - POPULINA,Contribuição Solidariedade,Custeio,5.386,5.792,-406,0,,2018
SANTA CASA - POPULINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - POPULINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Custeio,32.500,32.500,0,32.500,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PORANGABA,Impositivas,Custeio,17.500,17.500,0,17.500,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Investimento,92.000,92.000,0,92.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PORTO FELIZ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PORTO FERREIRA,Governador,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PORTO FERREIRA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PORTO FERREIRA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PORTO FERREIRA,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2018
PREFEITURA - PORTO FERREIRA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PORTO FERREIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PORTO FERREIRA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PORTO FERREIRA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PORTO FERREIRA,Governador,Investimento,150.000,150.000,0,0,VEICULO ADM,2018
SANTA CASA - PORTO FERREIRA,Contribuição Solidariedade,Custeio,27.893,28.515,-622,0,,2018
SANTA CASA - PORTO FERREIRA,Governador,Custeio,70.000,70.000,0,70.000,CUSTEIO SANTA CASA,2018
PREFEITURA - POTIM,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - POTIM,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - POTIM,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - POTIM,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - POTIM,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
HOSPITAL ASSISTENCIAL DE POTIRENDABA,Governador,Investimento,50.000,50.000,0,0,EQUIPAMENTO,2018
PREFEITURA - POTIRENDABA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - POTIRENDABA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - POTIRENDABA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - PRACINHA,Governador,Custeio,105.000,105.000,0,105.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PRACINHA,Governador,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PRACINHA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PRACINHA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PRADOPOLIS,Impositivas,Investimento,79.000,79.000,0,79.000,IMPOSITIVA,2018
APAE - PRAIA GRANDE,Impositivas,Investimento,155.000,155.000,0,155.000,IMPOSITIVA,2018
PREFEITURA - PRAIA GRANDE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRAIA GRANDE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRATANIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PRATANIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRATANIA,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE ALVES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE ALVES,Impositivas,Investimento,32.000,32.000,0,32.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE ALVES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PRESIDENTE ALVES,Contribuição Solidariedade,Custeio,4.681,4.816,-135,0,,2018
PREFEITURA - PRESIDENTE BERNARDES,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE BERNARDES,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SOCIEDADE BENEFICENTE - PRES.BERNARDES,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Governador,Custeio,120.000,120.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Impositivas,Investimento,162.500,162.500,0,162.500,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Impositivas,Custeio,102.500,102.500,0,102.500,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE EPITÁCIO,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
SANTA CASA - PRESIDENTE EPITACIO,Contribuição Solidariedade,Custeio,23.958,25.744,-1.786,0,,2018
ASSOCIAÇÃO PRUDENTINA DE PREVENÇÃO A AIDS - APPA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE PRUDENTE,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE PRUDENTE,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
SANTA CASA - PRESIDENTE PRUDENTE,Contribuição Solidariedade,Custeio,91.772,98.876,-7.104,0,,2018
SANTA CASA - PRESIDENTE PRUDENTE,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
SANTA CASA - PRESIDENTE PRUDENTE,Governador,Investimento,6.861.884,6.861.884,0,6.861.884,EQUIPAMENTO,2018
PREFEITURA - PRESIDENTE VENCESLAU,Governador,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE VENCESLAU,Governador,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PRESIDENTE VENCESLAU,Impositivas,Custeio,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - PRESIDENTE VENCESLAU,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
SANTA CASA - PRESIDENTE VENCESLAU,Governador,Custeio,721.000,721.000,0,198.000,CUSTEIO SANTA CASA,2018
SANTA CASA - PRESIDENTE VENCESLAU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUADRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUADRA,Impositivas,Investimento,31.000,31.000,0,31.000,IMPOSITIVA,2018
PREFEITURA - QUATÁ,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - QUATÁ,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - QUATÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - QUATÁ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUATÁ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - QUATÁ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUEIROZ,Impositivas,Custeio,153.600,153.600,0,153.600,IMPOSITIVA,2018
PREFEITURA - QUELUZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUELUZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - QUELUZ,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - QUELUZ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - QUELUZ,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - QUINTANA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - QUINTANA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - RAFARD,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - RAFARD,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - RAFARD,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - RAFARD,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RAFARD,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
HOSPITAL E MATERNIDADE DE RANCHARIA,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
HOSPITAL E MATERNIDADE DE RANCHARIA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
HOSPITAL E MATERNIDADE DE RANCHARIA,Governador,Custeio,495.000,495.000,0,165.000,CUSTEIO HOSPITAL,2018
HOSPITAL E MATERNIDADE DE RANCHARIA,Governador,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2018
PREFEITURA - RANCHARIA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - RANCHARIA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - RANCHARIA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - RANCHARIA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - RANCHARIA,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - RANCHARIA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
REDE DE COMBATE AO CANCER DE RANCHARIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - REDENÇÃO DA SERRA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - REDENÇÃO DA SERRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - REDENÇÃO DA SERRA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - REGENTE FEIJÓ,Governador,Investimento,150.000,150.000,0,0,AMBULANCIA,2018
PREFEITURA - REGENTE FEIJÓ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - REGINOPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - REGINOPOLIS,Impositivas,Investimento,32.000,32.000,0,32.000,IMPOSITIVA,2018
PREFEITURA - REGINOPOLIS,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,2.142.000,2.034.900,107.100,126.000,PRO SANTA CASA,2018
HOSPITAL SAO JOAO DE REGISTRO,Sustentáveis,Custeio,2.331.482,2.214.908,116.574,137.146,SUSTENTAVEIS - ESTRATEGICOS,2018
PREFEITURA - REGISTRO,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2018
PREFEITURA - REGISTRO,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - REGISTRO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - RESTINGA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - RESTINGA,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BONITO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO BONITO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BONITO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BRANCO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BRANCO,Impositivas,Investimento,31.000,31.000,0,31.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BRANCO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO BRANCO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO CORRENTE,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - RIBEIRÃO CORRENTE,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO DO SUL,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO DO SUL,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO DO SUL,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO DO SUL,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - RIBEIRÃO DOS ÍNDIOS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO DOS ÍNDIOS,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO DOS ÍNDIOS,Governador,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - RIBEIRÃO GRANDE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO GRANDE,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO GRANDE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,175.000,175.000,0,175.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - RIBEIRÃO PIRES,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
APAE - RIBEIRÃO PRETO,Impositivas,Custeio,56.000,56.000,0,56.000,IMPOSITIVA,2018
CANTINHO DO CÉU HOSPITAL DE RETAGUARDA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
CANTINHO DO CÉU HOSPITAL DE RETAGUARDA,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2018
CANTINHO DO CÉU HOSPITAL DE RETAGUARDA,Impositivas,Investimento,56.000,0,56.000,56.000,IMPOSITIVA,2018
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDAÇÃO SOBECCAN PESQ PREV ASSIST CANC,Impositivas,Investimento,56.000,56.000,0,56.000,IMPOSITIVA,2018
HOSPITAL DA CLINICAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,747.210,747.210,0,786.537,OPM,2018
